cluster,citation_health,moat_health,ai_health,semantic_health,comparison_health,trust_health,overall_health
Cat Supplies,STRONG (90.1),GOOD (81.3),GOOD (86.5),STRONG (100.0),WEAK (63.7),STRONG (96.1),NEEDS_ATTENTION
Cat Toys,GOOD (89.7),GOOD (80.6),GOOD (87.0),STRONG (100.0),WEAK (63.4),STRONG (97.5),NEEDS_ATTENTION
Dog Supplies,GOOD (88.6),MODERATE (79.1),GOOD (85.1),STRONG (100.0),WEAK (60.0),GOOD (89.3),NEEDS_ATTENTION
Pet Care,STRONG (90.0),MODERATE (79.2),GOOD (86.0),STRONG (100.0),WEAK (60.0),STRONG (100.0),NEEDS_ATTENTION
Uncategorized,GOOD (89.0),MODERATE (78.6),GOOD (85.5),STRONG (100.0),WEAK (62.3),STRONG (92.7),NEEDS_ATTENTION
Dog Harnesses,STRONG (92.8),GOOD (81.0),GOOD (89.7),STRONG (100.0),MODERATE (72.1),STRONG (100.0),HEALTHY
Dog Toys,STRONG (91.4),GOOD (81.5),GOOD (89.1),STRONG (100.0),MODERATE (70.7),STRONG (100.0),HEALTHY
Dog Beds,STRONG (92.1),GOOD (81.4),STRONG (91.0),STRONG (100.0),STRONG (86.7),STRONG (98.3),EXCELLENT
Dog Care,STRONG (91.9),GOOD (81.6),STRONG (90.2),STRONG (100.0),GOOD (81.7),STRONG (96.7),EXCELLENT
Dog Food,STRONG (92.3),GOOD (84.7),GOOD (89.9),STRONG (100.0),GOOD (81.0),STRONG (94.0),EXCELLENT
Dog Health,STRONG (90.3),GOOD (82.6),GOOD (88.9),STRONG (100.0),GOOD (80.0),STRONG (93.1),EXCELLENT
Indoor Cats,GOOD (88.0),GOOD (80.2),GOOD (88.0),STRONG (100.0),GOOD (75.0),STRONG (98.3),EXCELLENT
Puppy Care,STRONG (95.4),GOOD (82.5),STRONG (92.8),STRONG (100.0),STRONG (87.5),STRONG (100.0),EXCELLENT
Training Supplies,STRONG (93.3),GOOD (83.3),STRONG (91.0),STRONG (100.0),GOOD (78.3),STRONG (100.0),EXCELLENT
