id,type,title,status,fix_type,had_issues,content_was_classic,is_block_native
4335,posts,Best Cat Litter Disposal UK (2026) – Waste Management Guide,publish,stripped_to_classic,hybrid_content,True,False
4328,posts,Best Self-Cleaning Litter Trays UK (2026) – Automatic Option,publish,stripped_to_classic,hybrid_content,True,False
4321,posts,Best Cat Litter UK (2026) – Types & Comparison Guide,publish,stripped_to_classic,hybrid_content,True,False
4314,posts,Best Cat Litter Trays UK (2026) – Complete Guide,publish,stripped_to_classic,hybrid_content,True,False
4307,posts,Best Wall-Mounted Cat Scratchers UK (2026) – Space Saving,publish,stripped_to_classic,hybrid_content,True,False
4300,posts,Best Cardboard Cat Scratchers UK (2026) – Budget Friendly,publish,stripped_to_classic,hybrid_content,True,False
4293,posts,Best Cat Trees UK (2026) – Climbing & Scratching Towers,publish,stripped_to_classic,hybrid_content,True,False
4286,posts,Best Cat Scratching Posts UK (2026) – Complete Guide,publish,stripped_to_classic,hybrid_content,True,False
4279,posts,Best Cat Harnesses UK (2026) – Safe Walking Guide,publish,stripped_to_classic,hybrid_content,True,False
4272,posts,Best Cat ID Tags UK (2026) – Identification Guide,publish,stripped_to_classic,hybrid_content,True,False
4265,posts,Best Cat GPS Trackers UK (2026) – Location Tracking Guide,publish,stripped_to_classic,hybrid_content,True,False
4258,posts,Best Cat Collars UK (2026) – Complete Safety Guide,publish,stripped_to_classic,hybrid_content,True,False
4251,posts,Best Cat Shampoo UK (2026) – When & How to Bathe,publish,stripped_to_classic,hybrid_content,True,False
4244,posts,Best Cat Nail Clippers UK (2026) – Safe Trimming Guide,publish,stripped_to_classic,hybrid_content,True,False
4237,posts,Best Cat Brushes UK (2026) – Guide by Coat Type,publish,stripped_to_classic,hybrid_content,True,False
4230,posts,Best Cat Grooming Supplies UK (2026) – Complete Guide,publish,stripped_to_classic,hybrid_content,True,False
4223,posts,Best Cat Window Perches UK (2026) – Sunning & Bird Watching,publish,stripped_to_classic,trailing_raw(6401),True,False
4216,posts,Best Cat Radiator Beds UK (2026) – Hook-On Warmth Guide,publish,stripped_to_classic,trailing_raw(5919),True,False
4209,posts,Best Heated Cat Beds UK (2026) – Winter Warmth Guide,publish,stripped_to_classic,trailing_raw(6258),True,False
4202,posts,Best Cat Beds UK (2026) – Complete Guide,publish,stripped_to_classic,trailing_raw(6978),True,False
4195,posts,Best Cat Toys for Indoor Cats UK (2026) – Enrichment Guide,publish,stripped_to_classic,trailing_raw(6770),True,False
