cluster,owned_entities,glossary_terms,faq_items,comparison_tables,practical_guides,semantic_score,status
Cat Supplies,23,182,97,32,22,100,DOMINANT
Cat Toys,16,128,70,22,16,100,DOMINANT
Dog Beds,15,114,56,51,15,100,DOMINANT
Dog Care,12,92,39,38,12,100,DOMINANT
Dog Food,5,36,29,20,5,100,DOMINANT
Dog Harnesses,7,49,31,15,7,100,DOMINANT
Dog Health,8,62,30,31,8,100,DOMINANT
Dog Supplies,7,48,24,8,7,100,DOMINANT
Dog Toys,14,112,68,28,14,100,DOMINANT
Indoor Cats,6,43,32,12,6,100,DOMINANT
Pet Care,2,16,5,2,2,100,DOMINANT
Puppy Care,2,16,3,7,2,100,DOMINANT
Training Supplies,6,48,14,15,6,100,DOMINANT
Uncategorized,45,301,280,60,25,100,DOMINANT
