URL,Page_Name,User_Agent,HTTP_Status,Blocked,Redirect_Location,Server,Content_Type,Tested_At
https://pethubonline.com/,Homepage,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,Googlebot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,Bingbot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,Screaming Frog,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,Ahrefs,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,Lighthouse,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,WAVE,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,ChatGPT-User,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,PerplexityBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/,Homepage,ClaudeBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,Googlebot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,Bingbot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,Screaming Frog,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,Ahrefs,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,Lighthouse,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,WAVE,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,ChatGPT-User,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,PerplexityBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-supplies/,Dog Supplies Hub,ClaudeBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,Googlebot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,Bingbot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,Screaming Frog,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,Ahrefs,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,Lighthouse,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,WAVE,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
