generated_at,2026-05-27 19:28:53 UTC,,,,,,,,,,
source_server,pethubonline.com,,,,,,,,,,
git_commit,e639440 Phase 9H: Sitemap/Taxonomy Recovery + Dog Food Publishing,,,,,,,,,,
generated_by,gen_phase9i.py,,,,,,,,,,
data_source_label,WordPress REST API v2 + Live HTML + post-sitemap.xml,,,,,,,,,,

Post ID,Slug,Categories,URL Status,Dog/Cat Mismatch,Uncategorized,Product Reviews,Breadcrumb Check
4335,best-cat-litter-disposal-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4328,best-self-cleaning-litter-trays-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4321,best-cat-litter-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4314,best-cat-litter-trays-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4307,best-wall-mounted-cat-scratchers-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4300,best-cardboard-cat-scratchers-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4293,best-cat-trees-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4286,best-cat-scratching-posts-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4279,best-cat-harnesses-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4272,best-cat-id-tags-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4265,best-cat-gps-trackers-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4258,best-cat-collars-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4251,best-cat-shampoo-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4244,best-cat-nail-clippers-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4237,best-cat-brushes-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4230,best-cat-grooming-supplies-uk,"Cat Supplies, Pet Care, Product Reviews",200,OK,No,Yes,OK
4223,best-cat-window-perches-uk,"Cat Supplies, Pet Beds, Product Reviews",200,OK,No,Yes,OK
4216,best-cat-radiator-beds-uk,"Cat Supplies, Pet Beds, Product Reviews",200,OK,No,Yes,OK
4209,best-heated-cat-beds-uk,"Cat Supplies, Pet Beds, Product Reviews",200,OK,No,Yes,OK
